id,county,precinct_code,precinct,office,district,party,candidate,votes
13705,Madison,6,CASTOR,State Auditor,,LIB,Sean O'Toole,129
13706,Madison,6,CASTOR,State Auditor,,CST,Rodney Farthing,53
13707,Madison,7,MARQUAND,State Auditor,,REP,Tom Schweich,143
13708,Madison,7,MARQUAND,State Auditor,,LIB,Sean O'Toole,25
13709,Madison,7,MARQUAND,State Auditor,,CST,Rodney Farthing,20
13710,Madison,8,ABSENTEE,State Auditor,,REP,Tom Schweich,134
13711,Madison,8,ABSENTEE,State Auditor,,LIB,Sean O'Toole,31
13712,Madison,8,ABSENTEE,State Auditor,,CST,Rodney Farthing,19
13713,Madison,1,WARD I,State House,145,DEM,Charles Elrod,116
13714,Madison,1,WARD I,State House,145,REP,Shelley (White) Keeney,217
13715,Madison,2,WARD II,State House,145,DEM,Charles Elrod,57
13716,Madison,2,WARD II,State House,145,REP,Shelley (White) Keeney,131
13717,Madison,3,WARD III,State House,145,DEM,Charles Elrod,85
13718,Madison,3,WARD III,State House,145,REP,Shelley (White) Keeney,133
13719,Madison,4,CENTRAL,State House,145,DEM,Charles Elrod,84
13720,Madison,4,CENTRAL,State House,145,REP,Shelley (White) Keeney,182
13721,Madison,5,ST. FRANCOIS,State House,145,DEM,Charles Elrod,135
13722,Madison,5,ST. FRANCOIS,State House,145,REP,Shelley (White) Keeney,294
13723,Madison,6,CASTOR,State House,145,DEM,Charles Elrod,286
13724,Madison,6,CASTOR,State House,145,REP,Shelley (White) Keeney,636
13725,Madison,7,MARQUAND,State House,145,DEM,Charles Elrod,51
13726,Madison,7,MARQUAND,State House,145,REP,Shelley (White) Keeney,173
13727,Madison,8,ABSENTEE,State House,145,DEM,Charles Elrod,85
13728,Madison,8,ABSENTEE,State House,145,REP,Shelley (White) Keeney,137
13729,Madison,1,WARD I,U.S. House,8,DEM,Barbara Stocker,93
13730,Madison,1,WARD I,U.S. House,8,REP,Jason Smith,215
13731,Madison,1,WARD I,U.S. House,8,LIB,Rick Vandeven,7
13732,Madison,1,WARD I,U.S. House,8,CST,Doug Enyart,11
13733,Madison,1,WARD I,U.S. House,8,IND,Terry Hampton,4
13734,Madison,2,WARD II,U.S. House,8,DEM,Barbara Stocker,41
13735,Madison,2,WARD II,U.S. House,8,REP,Jason Smith,122
13736,Madison,2,WARD II,U.S. House,8,LIB,Rick Vandeven,4
13737,Madison,2,WARD II,U.S. House,8,CST,Doug Enyart,5
13738,Madison,2,WARD II,U.S. House,8,IND,Terry Hampton,7
13739,Madison,3,WARD III,U.S. House,8,DEM,Barbara Stocker,61
13740,Madison,3,WARD III,U.S. House,8,REP,Jason Smith,131
13741,Madison,3,WARD III,U.S. House,8,LIB,Rick Vandeven,1
13742,Madison,3,WARD III,U.S. House,8,CST,Doug Enyart,9
13743,Madison,3,WARD III,U.S. House,8,IND,Terry Hampton,6
13744,Madison,4,CENTRAL,U.S. House,8,DEM,Barbara Stocker,78
13745,Madison,4,CENTRAL,U.S. House,8,REP,Jason Smith,161
13746,Madison,4,CENTRAL,U.S. House,8,LIB,Rick Vandeven,4
13747,Madison,4,CENTRAL,U.S. House,8,CST,Doug Enyart,9
13748,Madison,4,CENTRAL,U.S. House,8,IND,Terry Hampton,6
13749,Madison,5,ST. FRANCOIS,U.S. House,8,DEM,Barbara Stocker,108
13750,Madison,5,ST. FRANCOIS,U.S. House,8,REP,Jason Smith,274
13751,Madison,5,ST. FRANCOIS,U.S. House,8,LIB,Rick Vandeven,7
13752,Madison,5,ST. FRANCOIS,U.S. House,8,CST,Doug Enyart,18
13753,Madison,5,ST. FRANCOIS,U.S. House,8,IND,Terry Hampton,13
13754,Madison,6,CASTOR,U.S. House,8,DEM,Barbara Stocker,198
13755,Madison,6,CASTOR,U.S. House,8,REP,Jason Smith,643
13756,Madison,6,CASTOR,U.S. House,8,LIB,Rick Vandeven,12
13757,Madison,6,CASTOR,U.S. House,8,CST,Doug Enyart,34
13758,Madison,6,CASTOR,U.S. House,8,IND,Terry Hampton,14
13759,Madison,7,MARQUAND,U.S. House,8,DEM,Barbara Stocker,64
13760,Madison,7,MARQUAND,U.S. House,8,REP,Jason Smith,144
13761,Madison,7,MARQUAND,U.S. House,8,LIB,Rick Vandeven,5
13762,Madison,7,MARQUAND,U.S. House,8,CST,Doug Enyart,5
13763,Madison,7,MARQUAND,U.S. House,8,IND,Terry Hampton,3
13764,Madison,8,ABSENTEE,U.S. House,8,DEM,Barbara Stocker,65
13765,Madison,8,ABSENTEE,U.S. House,8,REP,Jason Smith,127
13766,Madison,8,ABSENTEE,U.S. House,8,LIB,Rick Vandeven,10
13767,Madison,8,ABSENTEE,U.S. House,8,CST,Doug Enyart,5
13768,Madison,8,ABSENTEE,U.S. House,8,IND,Terry Hampton,5
13769,Maries,1,BELLE,State Auditor,,REP,Tom Schweich,494
13770,Maries,1,BELLE,State Auditor,,LIB,Sean O'Toole,55
13771,Maries,1,BELLE,State Auditor,,CST,Rodney Farthing,14
13772,Maries,2,BRINKTOWN,State Auditor,,REP,Tom Schweich,118
13773,Maries,2,BRINKTOWN,State Auditor,,LIB,Sean O'Toole,24
13774,Maries,2,BRINKTOWN,State Auditor,,CST,Rodney Farthing,9
13775,Maries,3,HAYDEN HEIGHTS,State Auditor,,REP,Tom Schweich,171
13776,Maries,3,HAYDEN HEIGHTS,State Auditor,,LIB,Sean O'Toole,18
13777,Maries,3,HAYDEN HEIGHTS,State Auditor,,CST,Rodney Farthing,8
13778,Maries,4,HODGEVILLE,State Auditor,,REP,Tom Schweich,112
13779,Maries,4,HODGEVILLE,State Auditor,,LIB,Sean O'Toole,11
13780,Maries,4,HODGEVILLE,State Auditor,,CST,Rodney Farthing,6
13781,Maries,5,MASON RIDGE,State Auditor,,REP,Tom Schweich,161
13782,Maries,5,MASON RIDGE,State Auditor,,LIB,Sean O'Toole,22
13783,Maries,5,MASON RIDGE,State Auditor,,CST,Rodney Farthing,7
13784,Maries,6,SAFE,State Auditor,,REP,Tom Schweich,149
13785,Maries,6,SAFE,State Auditor,,LIB,Sean O'Toole,15
13786,Maries,6,SAFE,State Auditor,,CST,Rodney Farthing,6
13787,Maries,7,SANTEE,State Auditor,,REP,Tom Schweich,116
13788,Maries,7,SANTEE,State Auditor,,LIB,Sean O'Toole,9
13789,Maries,7,SANTEE,State Auditor,,CST,Rodney Farthing,7
13790,Maries,8,VICHY,State Auditor,,REP,Tom Schweich,182
13791,Maries,8,VICHY,State Auditor,,LIB,Sean O'Toole,26
13792,Maries,8,VICHY,State Auditor,,CST,Rodney Farthing,4
13793,Maries,9,VIENNA,State Auditor,,REP,Tom Schweich,576
13794,Maries,9,VIENNA,State Auditor,,LIB,Sean O'Toole,50
13795,Maries,9,VIENNA,State Auditor,,CST,Rodney Farthing,26
13796,Maries,11,ABSENTEE,State Auditor,,REP,Tom Schweich,95
13797,Maries,11,ABSENTEE,State Auditor,,LIB,Sean O'Toole,19
13798,Maries,11,ABSENTEE,State Auditor,,CST,Rodney Farthing,3
13799,Maries,1,BELLE,State House,62,REP,Tom Hurst,553
13800,Maries,2,BRINKTOWN,State House,62,REP,Tom Hurst,138
13801,Maries,3,HAYDEN HEIGHTS,State House,62,REP,Tom Hurst,196
13802,Maries,4,HODGEVILLE,State House,62,REP,Tom Hurst,115
13803,Maries,5,MASON RIDGE,State House,62,REP,Tom Hurst,179
13804,Maries,6,SAFE,State House,62,REP,Tom Hurst,163
13805,Maries,7,SANTEE,State House,62,REP,Tom Hurst,127
13806,Maries,8,VICHY,State House,62,REP,Tom Hurst,207
13807,Maries,9,VIENNA,State House,62,REP,Tom Hurst,632
13808,Maries,11,ABSENTEE,State House,62,REP,Tom Hurst,114
13809,Maries,1,BELLE,State Senate,6,DEM,Mollie Kristen Freebairn,106
13810,Maries,1,BELLE,State Senate,6,REP,Mike Kehoe,491
13811,Maries,2,BRINKTOWN,State Senate,6,DEM,Mollie Kristen Freebairn,37
13812,Maries,2,BRINKTOWN,State Senate,6,REP,Mike Kehoe,127
13813,Maries,3,HAYDEN HEIGHTS,State Senate,6,DEM,Mollie Kristen Freebairn,33
13814,Maries,3,HAYDEN HEIGHTS,State Senate,6,REP,Mike Kehoe,177
13815,Maries,4,HODGEVILLE,State Senate,6,DEM,Mollie Kristen Freebairn,30
13816,Maries,4,HODGEVILLE,State Senate,6,REP,Mike Kehoe,108
13817,Maries,5,MASON RIDGE,State Senate,6,DEM,Mollie Kristen Freebairn,43
13818,Maries,5,MASON RIDGE,State Senate,6,REP,Mike Kehoe,159
13819,Maries,6,SAFE,State Senate,6,DEM,Mollie Kristen Freebairn,26
13820,Maries,6,SAFE,State Senate,6,REP,Mike Kehoe,149
13821,Maries,7,SANTEE,State Senate,6,DEM,Mollie Kristen Freebairn,26
13822,Maries,7,SANTEE,State Senate,6,REP,Mike Kehoe,117
13823,Maries,8,VICHY,State Senate,6,DEM,Mollie Kristen Freebairn,36
13824,Maries,8,VICHY,State Senate,6,REP,Mike Kehoe,190
13825,Maries,9,VIENNA,State Senate,6,DEM,Mollie Kristen Freebairn,137
13826,Maries,9,VIENNA,State Senate,6,REP,Mike Kehoe,584
13827,Maries,11,ABSENTEE,State Senate,6,DEM,Mollie Kristen Freebairn,38
13828,Maries,11,ABSENTEE,State Senate,6,REP,Mike Kehoe,99
13829,Maries,1,BELLE,U.S. House,3,DEM,Courtney Denton,110
13830,Maries,1,BELLE,U.S. House,3,REP,Blaine Luetkemeyer,474
13831,Maries,1,BELLE,U.S. House,3,LIB,Steven Hedrick,16
13832,Maries,1,WRITE IN,U.S. House,3,WI,Harold Davis,1
13833,Maries,2,BRINKTOWN,U.S. House,3,DEM,Courtney Denton,42
13834,Maries,2,BRINKTOWN,U.S. House,3,REP,Blaine Luetkemeyer,116
13835,Maries,2,BRINKTOWN,U.S. House,3,LIB,Steven Hedrick,6
13836,Maries,3,HAYDEN HEIGHTS,U.S. House,3,DEM,Courtney Denton,39
13837,Maries,3,HAYDEN HEIGHTS,U.S. House,3,REP,Blaine Luetkemeyer,158
13838,Maries,3,HAYDEN HEIGHTS,U.S. House,3,LIB,Steven Hedrick,12
13839,Maries,4,HODGEVILLE,U.S. House,3,DEM,Courtney Denton,34
13840,Maries,4,HODGEVILLE,U.S. House,3,REP,Blaine Luetkemeyer,99
13841,Maries,4,HODGEVILLE,U.S. House,3,LIB,Steven Hedrick,4
13842,Maries,5,MASON RIDGE,U.S. House,3,DEM,Courtney Denton,53
13843,Maries,5,MASON RIDGE,U.S. House,3,REP,Blaine Luetkemeyer,149
13844,Maries,5,MASON RIDGE,U.S. House,3,LIB,Steven Hedrick,4
13845,Maries,6,SAFE,U.S. House,3,DEM,Courtney Denton,33
13846,Maries,6,SAFE,U.S. House,3,REP,Blaine Luetkemeyer,140
13847,Maries,6,SAFE,U.S. House,3,LIB,Steven Hedrick,3
13848,Maries,7,SANTEE,U.S. House,3,DEM,Courtney Denton,23
13849,Maries,7,SANTEE,U.S. House,3,REP,Blaine Luetkemeyer,116
13850,Maries,7,SANTEE,U.S. House,3,LIB,Steven Hedrick,4
13851,Maries,8,VICHY,U.S. House,3,DEM,Courtney Denton,42
13852,Maries,8,VICHY,U.S. House,3,REP,Blaine Luetkemeyer,178
13853,Maries,8,VICHY,U.S. House,3,LIB,Steven Hedrick,7
13854,Maries,9,VIENNA,U.S. House,3,DEM,Courtney Denton,177
13855,Maries,9,VIENNA,U.S. House,3,REP,Blaine Luetkemeyer,526
13856,Maries,9,VIENNA,U.S. House,3,LIB,Steven Hedrick,17
13857,Maries,11,ABSENTEE,U.S. House,3,DEM,Courtney Denton,48
13858,Maries,11,ABSENTEE,U.S. House,3,REP,Blaine Luetkemeyer,80
13859,Maries,11,ABSENTEE,U.S. House,3,LIB,Steven Hedrick,7
13860,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State Auditor,,REP,Tom Schweich,274
13861,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State Auditor,,LIB,Sean O'Toole,36
13862,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State Auditor,,CST,Rodney Farthing,16
13863,Marion,2,1W-2P FIRE STATION #3,State Auditor,,REP,Tom Schweich,261
13864,Marion,2,1W-2P FIRE STATION #3,State Auditor,,LIB,Sean O'Toole,49
13865,Marion,2,1W-2P FIRE STATION #3,State Auditor,,CST,Rodney Farthing,22
13866,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State Auditor,,REP,Tom Schweich,267
13867,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State Auditor,,LIB,Sean O'Toole,69
13868,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State Auditor,,CST,Rodney Farthing,19
13869,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,206
13870,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,38
13871,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,9
13872,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State Auditor,,REP,Tom Schweich,388
13873,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State Auditor,,LIB,Sean O'Toole,155
13874,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State Auditor,,CST,Rodney Farthing,71
13875,Marion,6,5W NATONAL GUARD ARMORY,State Auditor,,REP,Tom Schweich,315
13876,Marion,6,5W NATONAL GUARD ARMORY,State Auditor,,LIB,Sean O'Toole,81
13877,Marion,6,5W NATONAL GUARD ARMORY,State Auditor,,CST,Rodney Farthing,31
13878,Marion,7,6TH AMERICAN LEGION POST HOME #55,State Auditor,,REP,Tom Schweich,681
13879,Marion,7,6TH AMERICAN LEGION POST HOME #55,State Auditor,,LIB,Sean O'Toole,144
13880,Marion,7,6TH AMERICAN LEGION POST HOME #55,State Auditor,,CST,Rodney Farthing,53
13881,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State Auditor,,REP,Tom Schweich,266
13882,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State Auditor,,LIB,Sean O'Toole,60
13883,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State Auditor,,CST,Rodney Farthing,27
13884,Marion,9,MONSIGNOR FARISCHON HALL,State Auditor,,REP,Tom Schweich,796
13885,Marion,9,MONSIGNOR FARISCHON HALL,State Auditor,,LIB,Sean O'Toole,144
13886,Marion,9,MONSIGNOR FARISCHON HALL,State Auditor,,CST,Rodney Farthing,65
13887,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State Auditor,,REP,Tom Schweich,91
13888,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State Auditor,,LIB,Sean O'Toole,17
13889,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State Auditor,,CST,Rodney Farthing,2
13890,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State Auditor,,REP,Tom Schweich,220
13891,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State Auditor,,LIB,Sean O'Toole,34
13892,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State Auditor,,CST,Rodney Farthing,17
13893,Marion,12,WARREN BAPTIST CHURCH,State Auditor,,REP,Tom Schweich,64
13894,Marion,12,WARREN BAPTIST CHURCH,State Auditor,,LIB,Sean O'Toole,18
13895,Marion,12,WARREN BAPTIST CHURCH,State Auditor,,CST,Rodney Farthing,2
13896,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,194
13897,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,25
13898,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,17
13899,Marion,14,EMERSON COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,139
13900,Marion,14,EMERSON COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,25
13901,Marion,14,EMERSON COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,8
13902,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State Auditor,,REP,Tom Schweich,121
13903,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State Auditor,,LIB,Sean O'Toole,16
13904,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State Auditor,,CST,Rodney Farthing,6
13905,Marion,16,TAYLOR MT OLIVET CHURCH,State Auditor,,REP,Tom Schweich,144
13906,Marion,16,TAYLOR MT OLIVET CHURCH,State Auditor,,LIB,Sean O'Toole,13
13907,Marion,16,TAYLOR MT OLIVET CHURCH,State Auditor,,CST,Rodney Farthing,13
13908,Marion,17,ABSENTEE,State Auditor,,REP,Tom Schweich,258
13909,Marion,17,ABSENTEE,State Auditor,,LIB,Sean O'Toole,59
13910,Marion,17,ABSENTEE,State Auditor,,CST,Rodney Farthing,17
13911,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State House,5,DEM,C. LeRoy Deichman,76
13912,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State House,5,REP,Lindell Shumake,287
13913,Marion,2,1W-2P FIRE STATION #3,State House,5,DEM,C. LeRoy Deichman,99
13914,Marion,2,1W-2P FIRE STATION #3,State House,5,REP,Lindell Shumake,291
13915,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State House,5,DEM,C. LeRoy Deichman,120
13916,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State House,5,REP,Lindell Shumake,273
13917,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State House,5,DEM,C. LeRoy Deichman,70
13918,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State House,5,REP,Lindell Shumake,207
13919,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State House,5,DEM,C. LeRoy Deichman,208
13920,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State House,5,REP,Lindell Shumake,461
13921,Marion,6,5W NATONAL GUARD ARMORY,State House,5,DEM,C. LeRoy Deichman,129
13922,Marion,6,5W NATONAL GUARD ARMORY,State House,5,REP,Lindell Shumake,340
13923,Marion,7,6TH AMERICAN LEGION POST HOME #55,State House,5,DEM,C. LeRoy Deichman,248
13924,Marion,7,6TH AMERICAN LEGION POST HOME #55,State House,5,REP,Lindell Shumake,721
13925,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State House,5,DEM,C. LeRoy Deichman,95
13926,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State House,5,REP,Lindell Shumake,288
13927,Marion,9,MONSIGNOR FARISCHON HALL,State House,5,DEM,C. LeRoy Deichman,302
13928,Marion,9,MONSIGNOR FARISCHON HALL,State House,5,REP,Lindell Shumake,873
13929,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State House,5,DEM,C. LeRoy Deichman,28
13930,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State House,5,REP,Lindell Shumake,88
13931,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State House,5,DEM,C. LeRoy Deichman,71
13932,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State House,5,REP,Lindell Shumake,236
13933,Marion,12,WARREN BAPTIST CHURCH,State House,5,DEM,C. LeRoy Deichman,26
13934,Marion,12,WARREN BAPTIST CHURCH,State House,5,REP,Lindell Shumake,64
13935,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State House,5,DEM,C. LeRoy Deichman,52
13936,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State House,5,REP,Lindell Shumake,212
13937,Marion,14,EMERSON COMMUNITY CENTER,State House,5,DEM,C. LeRoy Deichman,28
13938,Marion,14,EMERSON COMMUNITY CENTER,State House,5,REP,Lindell Shumake,157
13939,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State House,5,DEM,C. LeRoy Deichman,29
13940,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State House,5,REP,Lindell Shumake,136
13941,Marion,16,TAYLOR MT OLIVET CHURCH,State House,5,DEM,C. LeRoy Deichman,22
13942,Marion,16,TAYLOR MT OLIVET CHURCH,State House,5,REP,Lindell Shumake,167
13943,Marion,17,ABSENTEE,State House,5,DEM,C. LeRoy Deichman,126
13944,Marion,17,ABSENTEE,State House,5,REP,Lindell Shumake,288
13945,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,State Senate,18,REP,Brian Munzlinger,298
13946,Marion,2,1W-2P FIRE STATION #3,State Senate,18,REP,Brian Munzlinger,310
13947,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,State Senate,18,REP,Brian Munzlinger,315
13948,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,State Senate,18,REP,Brian Munzlinger,234
13949,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,State Senate,18,REP,Brian Munzlinger,526
13950,Marion,6,5W NATONAL GUARD ARMORY,State Senate,18,REP,Brian Munzlinger,386
13951,Marion,7,6TH AMERICAN LEGION POST HOME #55,State Senate,18,REP,Brian Munzlinger,796
13952,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,State Senate,18,REP,Brian Munzlinger,329
13953,Marion,9,MONSIGNOR FARISCHON HALL,State Senate,18,REP,Brian Munzlinger,978
13954,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,State Senate,18,REP,Brian Munzlinger,101
13955,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,State Senate,18,REP,Brian Munzlinger,266
13956,Marion,12,WARREN BAPTIST CHURCH,State Senate,18,REP,Brian Munzlinger,79
13957,Marion,13,PHILIDELPHIA COMMUNITY CENTER,State Senate,18,REP,Brian Munzlinger,233
13958,Marion,14,EMERSON COMMUNITY CENTER,State Senate,18,REP,Brian Munzlinger,163
13959,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,State Senate,18,REP,Brian Munzlinger,140
13960,Marion,16,TAYLOR MT OLIVET CHURCH,State Senate,18,REP,Brian Munzlinger,171
13961,Marion,17,ABSENTEE,State Senate,18,REP,Brian Munzlinger,305
13962,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,U.S. House,6,DEM,W. A. (Bill) Hedge,71
13963,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,U.S. House,6,REP,Sam Graves,286
13964,Marion,1,1W-1P MARION COUNTY EMERGENCY SERVICES,U.S. House,6,LIB,Russ Monchil,2
13965,Marion,2,1W-2P FIRE STATION #3,U.S. House,6,DEM,W. A. (Bill) Hedge,93
13966,Marion,2,1W-2P FIRE STATION #3,U.S. House,6,REP,Sam Graves,281
13967,Marion,2,1W-2P FIRE STATION #3,U.S. House,6,LIB,Russ Monchil,11
13968,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,119
13969,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,U.S. House,6,REP,Sam Graves,261
13970,Marion,3,2W-1P 1ST ASSEMBLY OF GOD CHURCH,U.S. House,6,LIB,Russ Monchil,11
13971,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,63
13972,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,207
13973,Marion,4,2W-2P DOUGLASS COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,7
13974,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,U.S. House,6,DEM,W. A. (Bill) Hedge,234
13975,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,U.S. House,6,REP,Sam Graves,409
13976,Marion,5,3W-4W ADMIRAL COONTZ ARMORY,U.S. House,6,LIB,Russ Monchil,19
13977,Marion,6,5W NATONAL GUARD ARMORY,U.S. House,6,DEM,W. A. (Bill) Hedge,127
13978,Marion,6,5W NATONAL GUARD ARMORY,U.S. House,6,REP,Sam Graves,329
13979,Marion,6,5W NATONAL GUARD ARMORY,U.S. House,6,LIB,Russ Monchil,10
13980,Marion,7,6TH AMERICAN LEGION POST HOME #55,U.S. House,6,DEM,W. A. (Bill) Hedge,242
13981,Marion,7,6TH AMERICAN LEGION POST HOME #55,U.S. House,6,REP,Sam Graves,694
13982,Marion,7,6TH AMERICAN LEGION POST HOME #55,U.S. House,6,LIB,Russ Monchil,22
13983,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,92
13984,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,U.S. House,6,REP,Sam Graves,284
13985,Marion,8,CLOVER ROAD CHRISTIAN CHURCH,U.S. House,6,LIB,Russ Monchil,7
13986,Marion,9,MONSIGNOR FARISCHON HALL,U.S. House,6,DEM,W. A. (Bill) Hedge,253
13987,Marion,9,MONSIGNOR FARISCHON HALL,U.S. House,6,REP,Sam Graves,879
13988,Marion,9,MONSIGNOR FARISCHON HALL,U.S. House,6,LIB,Russ Monchil,16
13989,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,19
13990,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,U.S. House,6,REP,Sam Graves,94
13991,Marion,10,WEST ELY-IMMANUAL LUTHERAN CHURCH,U.S. House,6,LIB,Russ Monchil,1
13992,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,U.S. House,6,DEM,W. A. (Bill) Hedge,50
13993,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,U.S. House,6,REP,Sam Graves,249
13994,Marion,11,MONROE CITY- TRI COUNTY TIRE REPAIR,U.S. House,6,LIB,Russ Monchil,8
13995,Marion,12,WARREN BAPTIST CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,14
13996,Marion,12,WARREN BAPTIST CHURCH,U.S. House,6,REP,Sam Graves,76
13997,Marion,12,WARREN BAPTIST CHURCH,U.S. House,6,LIB,Russ Monchil,2
13998,Marion,13,PHILIDELPHIA COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,37
13999,Marion,13,PHILIDELPHIA COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,221
14000,Marion,13,PHILIDELPHIA COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,3
14001,Marion,14,EMERSON COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,21
14002,Marion,14,EMERSON COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,160
14003,Marion,14,EMERSON COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,6
14004,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,U.S. House,6,DEM,W. A. (Bill) Hedge,25
14005,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,U.S. House,6,REP,Sam Graves,140
14006,Marion,15,SMILEYVILLE-FABIUS COMMUNITY CENTER,U.S. House,6,LIB,Russ Monchil,1
14007,Marion,16,TAYLOR MT OLIVET CHURCH,U.S. House,6,DEM,W. A. (Bill) Hedge,19
14008,Marion,16,TAYLOR MT OLIVET CHURCH,U.S. House,6,REP,Sam Graves,166
14009,Marion,16,TAYLOR MT OLIVET CHURCH,U.S. House,6,LIB,Russ Monchil,2
14010,Marion,17,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,131
14011,Marion,17,ABSENTEE,U.S. House,6,REP,Sam Graves,272
14012,Marion,17,ABSENTEE,U.S. House,6,LIB,Russ Monchil,7
14013,McDonald,1,ANDERSON EAST,State Auditor,,REP,Tom Schweich,233
14014,McDonald,1,ANDERSON EAST,State Auditor,,LIB,Sean O'Toole,40
14015,McDonald,1,ANDERSON EAST,State Auditor,,CST,Rodney Farthing,23
